Código;Estado;Cidade;Praia;Trecho;Condição do céu;Maré;Data/Hora;Ponto - Lat;Ponto - Long;Espécies;Número de vivos;Número de natimortos;Ovos não eclodidos;Dias de incubação
231698;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;29/01/2023 06:45;-11,2252142;-37,2101045;indeterminada;0;0;0;0
231697;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;29/01/2023 06:42;-11,2230775;-37,2081784;indeterminada;0;0;0;0
231696;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;29/01/2023 06:33;-11,201177;-37,1876923;indeterminada;0;0;0;0
231695;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;29/01/2023 06:27;-11,193766;-37,1806905;Lepidochelys olivacea;80;20;4;62
231694;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;29/01/2023 06:08;-11,18774;-37,1744667;Lepidochelys olivacea;110;15;2;53
231693;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;29/01/2023 05:58;-11,1791077;-37,1671486;indeterminada;0;0;0;0
231692;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;29/01/2023 05:56;-11,1785628;-37,1668944;indeterminada;0;0;0;0
231677;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Parcialmente nublado;Vazante;01/02/2023 09:41;-11,0909495;-37,1192002;Lepidochelys olivacea;26;5;75;50
231598;Bahia;Conde;1 Praia Sítio do Conde;1 Barra do Itariri;Aberto;Vazante;01/02/2023 07:47;-11,9244867;-37,5972067;indeterminada;80;0;33;56
231597;Bahia;Conde;1 Praia Sítio do Conde;1 Siribinha;Nublado;Vazante;01/02/2023 06:43;-11,7754535;-37,5293704;indeterminada;0;0;0;0
231596;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Parcialmente nublado;Vazante;31/01/2023 07:20;-11,8800014;-37,5764761;Caretta caretta;8;0;5;57
231595;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Parcialmente nublado;Vazante;31/01/2023 07:10;-11,8800383;-37,5763467;indeterminada;0;0;0;0
231594;Bahia;Conde;1 Praia Sítio do Conde;1 Siribinha;Parcialmente nublado;Vazante;31/01/2023 06:15;-11,7757733;-37,5295083;indeterminada;0;0;0;0
231593;Bahia;Conde;1 Praia Sítio do Conde;1 Siribinha;Parcialmente nublado;Vazante;31/01/2023 05:38;-11,7504233;-37,5175583;Caretta caretta;104;5;19;58
231589;Bahia;Jandaíra;1 Praia Mangue Seco;1 Vapor;Parcialmente nublado;Vazante;01/02/2023 06:36;-11,617943;-37,4501746;indeterminada;30;0;9;60
231587;Sergipe;Barra dos Coqueiros;1 Praia Barra dos Coqueiros;1 Barra dos Coqueiros 1;Chuvoso;Enchente;01/02/2023 05:55;-10,8930317;-36,9874;indeterminada;52;2;18;53
231586;Sergipe;Barra dos Coqueiros;1 Praia Barra dos Coqueiros;1 Barra dos Coqueiros 2;Nublado;Enchente;31/01/2023 05:15;-10,9522537;-37,029704;indeterminada;0;0;0;0
231585;Sergipe;Barra dos Coqueiros;1 Praia Barra dos Coqueiros;1 Barra dos Coqueiros 1;Nublado;Enchente;30/01/2023 08:36;-10,89571;-36,9895817;indeterminada;0;0;0;0
231584;Sergipe;Barra dos Coqueiros;1 Praia Barra dos Coqueiros;1 Barra dos Coqueiros 1;Nublado;Enchente;30/01/2023 08:03;-10,9061067;-36,99783;indeterminada;0;0;0;0
231583;Sergipe;Barra dos Coqueiros;1 Praia Barra dos Coqueiros;1 Barra dos Coqueiros 1;Nublado;Enchente;30/01/2023 07:46;-10,9109783;-37,0016767;Lepidochelys olivacea;85;0;16;54
231582;Sergipe;Barra dos Coqueiros;1 Praia Barra dos Coqueiros;1 Barra dos Coqueiros 2;Aberto;Vazante;30/01/2023 07:07;-10,9493352;-37,027551;Lepidochelys olivacea;100;0;1;53
231581;Sergipe;Barra dos Coqueiros;1 Praia Barra dos Coqueiros;1 Barra dos Coqueiros 2;Aberto;Vazante;30/01/2023 06:05;-10,9509123;-37,028449;indeterminada;97;2;7;53
231580;Sergipe;Barra dos Coqueiros;1 Praia Barra dos Coqueiros;1 Barra dos Coqueiros 2;Aberto;Vazante;30/01/2023 05:35;-10,9510433;-37,028455;indeterminada;69;0;10;54
231579;Sergipe;Barra dos Coqueiros;1 Praia Barra dos Coqueiros;1 Barra dos Coqueiros 2;Aberto;Vazante;30/01/2023 05:23;-10,9515055;-37,029169;Lepidochelys olivacea;110;0;16;53
231521;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Nublado;Enchente;31/01/2023 08:32;-10,6036185;-36,6375312;indeterminada;0;0;0;0
231520;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Nublado;Enchente;31/01/2023 08:15;-10,6066785;-36,6415148;indeterminada;0;0;0;0
231519;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Chuvoso;Enchente;31/01/2023 07:56;-10,6276216;-36,6708218;indeterminada;0;0;0;0
231518;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Chuvoso;Enchente;31/01/2023 07:42;-10,6298542;-36,6742195;indeterminada;0;0;0;0
231517;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Chuvoso;Enchente;31/01/2023 07:17;-10,6389083;-36,69023;indeterminada;0;0;0;0
231516;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Chuvoso;Enchente;31/01/2023 06:26;-10,6479533;-36,7143856;indeterminada;0;0;0;0
231511;Alagoas;Piaçabuçu;1 Praia Pontal do Peba;1 APA (Peba);Aberto;Vazante;31/01/2023 05:21;-10,4793123;-36,3779831;Lepidochelys olivacea;77;0;3;50
231499;Bahia;Jandaíra;1 Praia Mangue Seco;1 Lote;Nublado;Vazante;31/01/2023 07:02;-11,6334091;-37,4577495;Lepidochelys olivacea;104;2;14;57
231498;Bahia;Jandaíra;1 Praia Mangue Seco;1 Lote;Nublado;Vazante;31/01/2023 06:52;-11,6381744;-37,4603621;Lepidochelys olivacea;90;9;1;56
231497;Bahia;Jandaíra;1 Praia Mangue Seco;1 Lote;Nublado;Vazante;31/01/2023 06:43;-11,6471872;-37,4645675;indeterminada;0;0;0;0
231496;Bahia;Jandaíra;1 Praia Mangue Seco;1 Lote;Nublado;Vazante;31/01/2023 06:37;-11,656745;-37,4693117;indeterminada;0;0;0;0
231495;Bahia;Jandaíra;1 Praia Mangue Seco;1 Lote;Nublado;Vazante;31/01/2023 06:30;-11,6627019;-37,4723657;indeterminada;0;0;0;0
231494;Bahia;Jandaíra;1 Praia Mangue Seco;1 Costa Azul;Nublado;Vazante;31/01/2023 05:58;-11,7365212;-37,5104282;indeterminada;0;0;0;0
231492;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;31/01/2023 04:32;-11,1122424;-37,1323718;Lepidochelys olivacea;38;0;30;48
231491;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;30/01/2023 05:19;-10,9819135;-37,0377238;indeterminada;0;0;0;0
231482;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Chuvoso;Vazante;30/01/2023 07:49;-10,6269767;-36,6692917;indeterminada;0;0;0;0
231481;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Chuvoso;Vazante;30/01/2023 07:35;-10,630645;-36,67601;indeterminada;0;0;0;0
231480;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Chuvoso;Vazante;30/01/2023 07:24;-10,633645;-36,67955;indeterminada;0;0;0;0
231479;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Chuvoso;Vazante;30/01/2023 07:04;-10,63478;-36,6814417;indeterminada;0;0;0;0
231478;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Chuvoso;Vazante;30/01/2023 06:48;-10,6354983;-36,6826233;indeterminada;0;0;0;0
231477;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Chuvoso;Vazante;30/01/2023 06:09;-10,6503433;-36,71976;indeterminada;0;0;0;0
231441;Bahia;Jandaíra;1 Praia Mangue Seco;1 Lote;Chuvoso;Enchente;30/01/2023 07:36;-11,6377233;-37,4600383;Eretmochelys imbricata;53;0;80;62
231440;Bahia;Jandaíra;1 Praia Mangue Seco;1 Vapor;Chuvoso;Enchente;30/01/2023 07:06;-11,6082144;-37,4452343;Caretta caretta;122;0;30;56
231439;Bahia;Jandaíra;1 Praia Mangue Seco;1 Vapor;Chuvoso;Enchente;30/01/2023 06:36;-11,6060321;-37,4441971;indeterminada;23;0;10;63
231438;Bahia;Jandaíra;1 Praia Mangue Seco;1 Vapor;Chuvoso;Enchente;30/01/2023 06:22;-11,6058707;-37,4439576;indeterminada;0;0;0;0
231437;Bahia;Jandaíra;1 Praia Mangue Seco;1 Dunas;Chuvoso;Enchente;30/01/2023 06:12;-11,5637884;-37,4243164;Caretta caretta;23;4;55;52
231402;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Parcialmente nublado;Vazia;29/01/2023 07:13;-10,5933545;-36,6230809;indeterminada;0;0;0;0
231401;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Parcialmente nublado;Vazia;29/01/2023 06:59;-10,6043359;-36,6385726;indeterminada;0;0;0;0
231400;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Parcialmente nublado;Vazia;29/01/2023 06:46;-10,6092433;-36,6449649;Lepidochelys olivacea;94;14;3;51
231399;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Parcialmente nublado;Vazia;29/01/2023 06:34;-10,6142628;-36,6516174;Lepidochelys olivacea;78;2;3;48
231398;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Parcialmente nublado;Vazia;29/01/2023 06:04;-10,6347408;-36,6816174;indeterminada;0;0;0;0
231397;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Parcialmente nublado;Vazia;29/01/2023 05:46;-10,6433583;-36,70284;indeterminada;0;0;0;0
231396;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Parcialmente nublado;Vazia;29/01/2023 05:40;-10,6447257;-36,7058306;indeterminada;0;0;0;0
231391;Bahia;Conde;1 Praia Sítio do Conde;1 Barra do Itariri;Parcialmente nublado;Enchente;28/01/2023 07:24;-11,9602167;-37,61354;indeterminada;0;0;0;0
231390;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Parcialmente nublado;Enchente;28/01/2023 06:46;-11,9090117;-37,589855;indeterminada;0;0;0;0
231389;Bahia;Conde;1 Praia Sítio do Conde;1 Siribinha;Parcialmente nublado;Enchente;28/01/2023 05:21;-11,74889;-37,516875;Lepidochelys olivacea;74;2;6;57
231388;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Parcialmente nublado;Enchente;27/01/2023 07:58;-11,907315;-37,58912;indeterminada;1;0;18;60
231387;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Parcialmente nublado;Enchente;27/01/2023 07:40;-11,9039417;-37,5876633;indeterminada;0;0;0;0
231386;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Parcialmente nublado;Enchente;27/01/2023 07:15;-11,8881167;-37,580255;indeterminada;0;0;0;0
231385;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Parcialmente nublado;Enchente;27/01/2023 06:57;-11,88751;-37,57996;indeterminada;0;0;0;0
231384;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Parcialmente nublado;Enchente;27/01/2023 06:41;-11,8792933;-37,5762533;indeterminada;0;0;0;0
231383;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Parcialmente nublado;Enchente;27/01/2023 06:22;-11,8770183;-37,5752283;indeterminada;0;0;0;0
231382;Bahia;Conde;1 Praia Sítio do Conde;1 Siribinha;Parcialmente nublado;Enchente;27/01/2023 05:39;-11,7815312;-37,5319878;indeterminada;0;0;0;0
231358;Alagoas;Piaçabuçu;1 Praia Pontal do Peba;1 APA (Peba);Nublado;Enchente;29/01/2023 06:01;-10,4807189;-36,3799864;indeterminada;0;0;0;0
231338;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazia;29/01/2023 06:12;-10,986715;-37,042145;indeterminada;0;0;0;0
231337;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazia;29/01/2023 06:11;-10,986719;-37,0421485;indeterminada;0;0;0;0
231330;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Aberto;Enchente;28/01/2023 08:33;-10,5899986;-36,6185256;indeterminada;0;0;0;0
231329;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Aberto;Enchente;28/01/2023 08:21;-10,5900882;-36,618651;indeterminada;0;0;0;0
231328;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Aberto;Enchente;28/01/2023 08:11;-10,5921188;-36,6215834;indeterminada;0;0;0;0
231327;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Aberto;Enchente;28/01/2023 07:59;-10,5961272;-36,6271002;indeterminada;0;0;0;0
231326;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Aberto;Enchente;28/01/2023 07:40;-10,6089257;-36,6446219;Lepidochelys olivacea;139;1;5;47
231325;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Aberto;Enchente;28/01/2023 07:08;-10,619144;-36,6583654;Lepidochelys olivacea;70;2;3;54
231324;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Aberto;Enchente;28/01/2023 06:59;-10,6191663;-36,6583832;indeterminada;0;0;0;0
231323;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazia;28/01/2023 06:48;-10,62286;-36,663775;indeterminada;0;0;0;0
231322;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazia;28/01/2023 06:41;-10,6258237;-36,6680424;Lepidochelys olivacea;53;0;2;54
231321;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazia;28/01/2023 06:28;-10,6304514;-36,6758348;indeterminada;0;0;0;0
231320;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazia;28/01/2023 06:21;-10,6317301;-36,6774055;indeterminada;0;0;0;0
231319;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazia;28/01/2023 06:12;-10,6324492;-36,6779612;indeterminada;0;0;0;0
231318;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazia;28/01/2023 05:48;-10,6411433;-36,6965517;indeterminada;0;0;95;60
231317;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazia;28/01/2023 05:34;-10,646475;-36,7100455;indeterminada;0;0;0;0
231316;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Parcialmente nublado;Enchente;27/01/2023 08:26;-10,5863654;-36,6120301;indeterminada;0;0;0;0
231315;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Parcialmente nublado;Enchente;27/01/2023 08:07;-10,5919785;-36,6214411;indeterminada;0;0;0;0
231314;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Parcialmente nublado;Enchente;27/01/2023 08:03;-10,5920585;-36,6213782;indeterminada;0;0;0;0
231313;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Parcialmente nublado;Enchente;27/01/2023 07:45;-10,5975417;-36,6293617;indeterminada;0;0;0;0
231312;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Parcialmente nublado;Enchente;27/01/2023 07:24;-10,6082517;-36,6436012;indeterminada;0;0;0;0
231311;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Parcialmente nublado;Enchente;27/01/2023 07:18;-10,6098403;-36,6455559;indeterminada;0;0;0;0
231310;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazante;27/01/2023 06:30;-10,6373972;-36,6862221;indeterminada;0;0;0;0
231309;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazante;27/01/2023 06:19;-10,6434859;-36,7031854;indeterminada;0;0;0;0
231308;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazante;27/01/2023 06:13;-10,6437528;-36,7032263;indeterminada;0;0;0;0
231307;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazante;27/01/2023 06:05;-10,6445298;-36,7052748;indeterminada;0;0;0;0
231306;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazante;27/01/2023 05:58;-10,6447866;-36,7059627;indeterminada;0;0;0;0
231305;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazante;27/01/2023 05:47;-10,6454604;-36,7075248;indeterminada;0;0;0;0
231304;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazante;27/01/2023 05:29;-10,6490467;-36,7169617;indeterminada;0;0;0;0
231303;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Aberto;Enchente;26/01/2023 05:44;-10,5887823;-36,6150281;indeterminada;0;0;0;0
231302;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Aberto;Enchente;26/01/2023 05:34;-10,5933516;-36,6234783;indeterminada;0;0;0;0
231301;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Aberto;Enchente;26/01/2023 05:20;-10,6057603;-36,6404281;indeterminada;69;22;21;49
231300;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazia;26/01/2023 04:46;-10,6363238;-36,6843992;indeterminada;0;0;0;0
231299;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazia;26/01/2023 04:39;-10,636425;-36,6842617;indeterminada;0;0;0;0
231298;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazia;26/01/2023 04:23;-10,6453442;-36,7073686;indeterminada;0;0;0;0
231297;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Aberto;Vazante;25/01/2023 09:27;-10,5943434;-36,6246522;indeterminada;0;0;0;0
231296;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Nublado;Vazante;23/01/2023 08:19;-10,6481733;-36,7147016;indeterminada;0;0;0;0
231267;Alagoas;Piaçabuçu;1 Praia Pontal do Peba;1 APA (Peba);Aberto;Enchente;28/01/2023 06:09;-10,4707015;-36,3730681;indeterminada;0;0;0;0
231260;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Boa Viagem;Aberto;Enchente;28/01/2023 08:38;-11,4185181;-37,315731;indeterminada;0;0;0;0
231259;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Enchente;28/01/2023 08:19;-11,3238828;-37,2812975;indeterminada;10;0;37;64
231258;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Enchente;28/01/2023 08:08;-11,3130583;-37,27542;indeterminada;0;0;0;0
231257;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Enchente;28/01/2023 08:05;-11,31019;-37,2734817;indeterminada;0;0;0;0
231256;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Enchente;28/01/2023 07:58;-11,2930772;-37,2631653;indeterminada;0;0;0;0
231255;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Enchente;28/01/2023 07:52;-11,2896444;-37,2608299;indeterminada;0;0;0;0
231254;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Enchente;28/01/2023 07:51;-11,2894209;-37,260823;indeterminada;0;0;0;0
231253;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;28/01/2023 07:30;-11,23116;-37,2152367;indeterminada;0;0;0;0
231252;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;28/01/2023 07:27;-11,2287751;-37,2131417;indeterminada;0;0;0;0
231251;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;28/01/2023 07:24;-11,2273794;-37,2119587;indeterminada;0;0;0;0
231250;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;28/01/2023 07:11;-11,2030164;-37,1898213;indeterminada;0;0;0;0
231249;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;28/01/2023 06:59;-11,1960549;-37,1827388;indeterminada;0;0;0;0
231248;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;28/01/2023 06:53;-11,1847026;-37,1712405;indeterminada;0;0;0;0
231247;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;28/01/2023 06:41;-11,1771838;-37,1668719;indeterminada;70;0;2;60
231246;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Boa Viagem;Aberto;Vazante;27/01/2023 09:18;-11,4030783;-37,3101533;indeterminada;0;0;0;0
231245;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Indeterminado;Enchente;27/01/2023 08:58;-11,3499167;-37,294185;Lepidochelys olivacea;30;1;11;62
231244;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Indeterminado;Enchente;27/01/2023 08:04;-11,293035;-37,2633333;indeterminada;0;0;0;0
231243;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;27/01/2023 07:33;-11,2294983;-37,213755;indeterminada;0;0;0;0
231242;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;27/01/2023 07:25;-11,2267044;-37,2115038;indeterminada;110;0;0;57
231241;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;27/01/2023 07:10;-11,2012947;-37,1881644;indeterminada;65;0;38;64
231240;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;27/01/2023 06:55;-11,19159;-37,1783233;indeterminada;0;0;0;0
231239;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;27/01/2023 06:49;-11,1913083;-37,1779933;Lepidochelys olivacea;100;1;11;57
231238;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;27/01/2023 06:43;-11,189255;-37,17607;indeterminada;0;0;0;0
231237;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;27/01/2023 06:30;-11,1827311;-37,1696557;Lepidochelys olivacea;90;0;9;55
231236;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;27/01/2023 06:25;-11,1827283;-37,1696767;Lepidochelys olivacea;40;0;30;55
231235;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;27/01/2023 05:54;-11,2414863;-37,2237155;Lepidochelys olivacea;0;0;0;0
231234;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Indeterminado;Enchente;27/01/2023 07:58;-11,3178532;-37,2780839;Lepidochelys olivacea;0;0;0;0
231213;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Enchente;28/01/2023 05:16;-11,093755;-37,1207033;indeterminada;0;0;71;60
231210;Bahia;Jandaíra;1 Praia Mangue Seco;1 Costa Azul;Aberto;Enchente;28/01/2023 06:59;-11,697902;-37,4906071;indeterminada;0;0;0;0
231209;Bahia;Jandaíra;1 Praia Mangue Seco;1 Costa Azul;Aberto;Enchente;28/01/2023 06:47;-11,7247652;-37,5042645;indeterminada;0;0;0;0
231208;Sergipe;Barra dos Coqueiros;1 Praia Barra dos Coqueiros;1 Barra dos Coqueiros 1;Aberto;Enchente;28/01/2023 05:33;-10,903772;-36,9958253;indeterminada;0;0;0;0
231201;Sergipe;Barra dos Coqueiros;1 Praia Barra dos Coqueiros;1 Barra dos Coqueiros 1;Aberto;Enchente;27/01/2023 05:49;-10,9070281;-36,99856;indeterminada;0;0;0;0
231143;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Boa Viagem;Aberto;Vazante;26/01/2023 09:15;-11,4101495;-37,3148584;indeterminada;0;0;0;0
231142;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Boa Viagem;Aberto;Vazante;26/01/2023 09:09;-11,4073114;-37,3144531;indeterminada;0;0;0;0
231141;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Enchente;26/01/2023 08:58;-11,3417331;-37,2901735;indeterminada;0;0;0;0
